3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 89 |Thu, 11 Jul 2013 08:39:37 GMT| 79 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 90 |Thu, 11 Jul 2013 07:29:50 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 91 |Thu, 11 Jul 2013 01:34:53 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 92 |Thu, 11 Jul 2013 00:23:59 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 93 |Thu, 11 Jul 2013 00:05:59 GMT| 102 77
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 94 |Thu, 11 Jul 2013 00:05:08 GMT| 27 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 95 |Thu, 11 Jul 2013 00:04:36 GMT| 35 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 96 |Wed, 10 Jul 2013 21:14:08 GMT| 9 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 97 |Wed, 10 Jul 2013 20:36:02 GMT| 6 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 98 |Wed, 10 Jul 2013 20:27:28 GMT| 5 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 99 |Wed, 10 Jul 2013 19:24:58 GMT| 92 68
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 100 |Wed, 10 Jul 2013 18:38:05 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 101 |Wed, 10 Jul 2013 16:00:17 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 102 |Wed, 10 Jul 2013 14:59:27 GMT| 180 15
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 103 |Wed, 10 Jul 2013 11:56:24 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 104 |Wed, 10 Jul 2013 11:44:33 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 105 |Wed, 10 Jul 2013 11:44:20 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 106 |Wed, 10 Jul 2013 11:44:04 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 107 |Wed, 10 Jul 2013 11:43:45 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 108 |Tue, 09 Jul 2013 19:24:20 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 109 |Tue, 09 Jul 2013 16:56:23 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 110 |Tue, 09 Jul 2013 16:56:00 GMT| 4 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 111 |Tue, 09 Jul 2013 16:55:43 GMT| 29 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 112 |Tue, 09 Jul 2013 16:54:40 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 113 |Tue, 09 Jul 2013 15:03:00 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 114 |Tue, 09 Jul 2013 15:02:42 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 115 |Tue, 09 Jul 2013 15:02:12 GMT| 3 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 116 |Tue, 09 Jul 2013 15:01:33 GMT| 43 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 117 |Tue, 09 Jul 2013 14:29:53 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 118 |Tue, 09 Jul 2013 14:27:31 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 119 |Tue, 09 Jul 2013 07:26:34 GMT| 6 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 120 |Tue, 09 Jul 2013 07:25:52 GMT| 9 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 121 |Tue, 09 Jul 2013 06:36:14 GMT| 9 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 122 |Tue, 09 Jul 2013 06:29:58 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 123 |Tue, 09 Jul 2013 05:46:25 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 124 |Tue, 09 Jul 2013 05:11:59 GMT| 13 16
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 125 |Tue, 09 Jul 2013 05:08:50 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 126 |Tue, 09 Jul 2013 05:08:18 GMT| 26 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 127 |Tue, 09 Jul 2013 03:38:31 GMT| 2 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 128 |Tue, 09 Jul 2013 03:38:07 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 129 |Tue, 09 Jul 2013 03:24:33 GMT| 6 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 130 |Tue, 09 Jul 2013 03:24:10 GMT| 40 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 131 |Tue, 09 Jul 2013 03:23:19 GMT| 2 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 132 |Tue, 09 Jul 2013 03:23:01 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 133 |Tue, 09 Jul 2013 03:21:46 GMT| 6 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 134 |Tue, 09 Jul 2013 03:21:17 GMT| 51 17
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 135 |Tue, 09 Jul 2013 01:58:08 GMT| 2 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 136 |Tue, 09 Jul 2013 01:23:13 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 137 |Tue, 09 Jul 2013 01:02:51 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 138 |Tue, 09 Jul 2013 01:01:19 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 139 |Tue, 09 Jul 2013 00:46:22 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 140 |Mon, 08 Jul 2013 22:42:15 GMT| 11 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 141 |Mon, 08 Jul 2013 22:34:15 GMT| 4 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 142 |Mon, 08 Jul 2013 22:20:05 GMT| 30 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 143 |Mon, 08 Jul 2013 20:58:44 GMT| 13 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 144 |Mon, 08 Jul 2013 20:58:31 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 145 |Mon, 08 Jul 2013 20:57:07 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 146 |Mon, 08 Jul 2013 20:55:16 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 147 |Mon, 08 Jul 2013 20:50:42 GMT| 9 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 148 |Mon, 08 Jul 2013 20:26:32 GMT| 4 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 149 |Mon, 08 Jul 2013 20:10:20 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 150 |Mon, 08 Jul 2013 20:09:12 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 151 |Mon, 08 Jul 2013 20:08:40 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 152 |Mon, 08 Jul 2013 20:06:30 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 153 |Mon, 08 Jul 2013 20:05:59 GMT| 10 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 154 |Mon, 08 Jul 2013 16:36:20 GMT| 2 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 155 |Mon, 08 Jul 2013 15:10:51 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 156 |Mon, 08 Jul 2013 15:09:24 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 157 |Mon, 08 Jul 2013 15:02:57 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 158 |Mon, 08 Jul 2013 15:02:10 GMT| 8 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 159 |Mon, 08 Jul 2013 14:46:22 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 160 |Mon, 08 Jul 2013 14:41:48 GMT| 49 40
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 161 |Mon, 08 Jul 2013 14:09:19 GMT| 6 11
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 162 |Mon, 08 Jul 2013 14:05:10 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 163 |Mon, 08 Jul 2013 13:58:31 GMT| 5 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 164 |Mon, 08 Jul 2013 13:39:13 GMT| 12 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 165 |Mon, 08 Jul 2013 13:37:42 GMT| 0 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 166 |Mon, 08 Jul 2013 13:29:36 GMT| 9 19
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 167 |Mon, 08 Jul 2013 08:38:21 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 168 |Mon, 08 Jul 2013 08:28:44 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 169 |Mon, 08 Jul 2013 07:20:41 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 170 |Mon, 08 Jul 2013 07:16:14 GMT| 13 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 171 |Mon, 08 Jul 2013 04:21:36 GMT| 25 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 172 |Mon, 08 Jul 2013 04:21:19 GMT| 24 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 173 |Mon, 08 Jul 2013 04:15:30 GMT| 5 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 174 |Sun, 07 Jul 2013 21:14:39 GMT| 7 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 175 |Sun, 07 Jul 2013 20:15:31 GMT| 2 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 176 |Sun, 07 Jul 2013 20:14:46 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 177 |Sun, 07 Jul 2013 20:13:09 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 178 |Sun, 07 Jul 2013 20:12:36 GMT| 8 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 179 |Sun, 07 Jul 2013 20:12:05 GMT| 61 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 180 |Sun, 07 Jul 2013 03:59:08 GMT| 3 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 181 |Sun, 07 Jul 2013 02:02:27 GMT| 15 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 182 |Sun, 07 Jul 2013 01:52:27 GMT| 4 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 183 |Sun, 07 Jul 2013 01:38:18 GMT| 10 19
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 184 |Sun, 07 Jul 2013 01:08:53 GMT| 5 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 185 |Sun, 07 Jul 2013 00:52:29 GMT| 19 400
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 186 |Sun, 07 Jul 2013 00:44:22 GMT| 6 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 187 |Sun, 07 Jul 2013 00:44:09 GMT| 6 31
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 188 |Sun, 07 Jul 2013 00:31:39 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 189 |Sun, 07 Jul 2013 00:29:10 GMT| 76 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 190 |Sun, 07 Jul 2013 00:29:04 GMT| 19 400
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 191 |Sat, 06 Jul 2013 23:51:51 GMT| 32 20
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 192 |Sat, 06 Jul 2013 23:51:44 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 193 |Sat, 06 Jul 2013 23:51:27 GMT| 69 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 194 |Sat, 06 Jul 2013 23:51:06 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 195 |Sat, 06 Jul 2013 23:50:44 GMT| 6 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 196 |Sat, 06 Jul 2013 23:48:09 GMT| 32 20
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 197 |Sat, 06 Jul 2013 22:23:49 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 198 |Sat, 06 Jul 2013 22:15:00 GMT| 7 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 199 |Sat, 06 Jul 2013 22:12:12 GMT| 43 23
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 200 |Sat, 06 Jul 2013 22:12:01 GMT| 7 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 201 |Sat, 06 Jul 2013 22:05:15 GMT| 14 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 202 |Sat, 06 Jul 2013 22:00:26 GMT| 21 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 203 |Sat, 06 Jul 2013 20:56:03 GMT| 19 17
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 204 |Sat, 06 Jul 2013 19:26:01 GMT| 0 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 205 |Sat, 06 Jul 2013 19:04:43 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 206 |Sat, 06 Jul 2013 17:32:20 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 207 |Sat, 06 Jul 2013 17:30:52 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 208 |Sat, 06 Jul 2013 16:02:48 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 209 |Sat, 06 Jul 2013 11:21:01 GMT| 163 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 210 |Sat, 06 Jul 2013 11:20:40 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 211 |Fri, 05 Jul 2013 20:51:28 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 212 |Fri, 05 Jul 2013 20:40:32 GMT| 15 2
